Query.Size	Query.Time	Query.Type
25	1.94534466666667	Snaptron Tabix-Uncompressed Interval
25	1.87900866666667	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
25	2.138062	Snaptron SQLite Interval
25	1.01146466666667	Snaptron SQLite Interval w/ 1 Constraint
25	2.32868666666667	Snaptron Tabix-Compressed Interval
25	2.28570066666667	Snaptron Tabix-Compressed Interval w/ 1 Constraint
25	9.90617833333333	Snaptron SQLite-NoIndex Interval
25	8.89875033333333	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
50	2.38482866666667	Snaptron Tabix-Uncompressed Interval
50	2.38240966666667	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
50	2.64109066666667	Snaptron SQLite Interval
50	1.128389	Snaptron SQLite Interval w/ 1 Constraint
50	3.07437	Snaptron Tabix-Compressed Interval
50	2.90738166666667	Snaptron Tabix-Compressed Interval w/ 1 Constraint
50	10.3743633333333	Snaptron SQLite-NoIndex Interval
50	8.89515433333334	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
75	2.80042633333333	Snaptron Tabix-Uncompressed Interval
75	2.61769	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
75	3.114553	Snaptron SQLite Interval
75	1.22486033333333	Snaptron SQLite Interval w/ 1 Constraint
75	3.51781966666667	Snaptron Tabix-Compressed Interval
75	3.46350133333333	Snaptron Tabix-Compressed Interval w/ 1 Constraint
75	10.823011	Snaptron SQLite-NoIndex Interval
75	8.995814	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
100	3.29911633333333	Snaptron Tabix-Uncompressed Interval
100	3.08913733333333	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
100	3.66313266666667	Snaptron SQLite Interval
100	1.34306966666667	Snaptron SQLite Interval w/ 1 Constraint
100	4.29425533333333	Snaptron Tabix-Compressed Interval
100	4.099709	Snaptron Tabix-Compressed Interval w/ 1 Constraint
100	11.5867816666667	Snaptron SQLite-NoIndex Interval
100	9.03557466666667	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
125	4.08135	Snaptron Tabix-Uncompressed Interval
125	3.802459	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
125	4.453881	Snaptron SQLite Interval
125	1.65793733333333	Snaptron SQLite Interval w/ 1 Constraint
125	5.30407166666667	Snaptron Tabix-Compressed Interval
125	5.09132566666667	Snaptron Tabix-Compressed Interval w/ 1 Constraint
125	12.3521473333333	Snaptron SQLite-NoIndex Interval
125	9.29334833333333	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
150	4.067953	Snaptron Tabix-Uncompressed Interval
150	3.92285566666667	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
150	4.70227433333333	Snaptron SQLite Interval
150	1.680704	Snaptron SQLite Interval w/ 1 Constraint
150	5.58184466666667	Snaptron Tabix-Compressed Interval
150	5.506687	Snaptron Tabix-Compressed Interval w/ 1 Constraint
150	12.451418	Snaptron SQLite-NoIndex Interval
150	9.28550966666666	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
175	4.74415533333333	Snaptron Tabix-Uncompressed Interval
175	4.68104733333333	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
175	5.563588	Snaptron SQLite Interval
175	1.83140633333333	Snaptron SQLite Interval w/ 1 Constraint
175	6.512765	Snaptron Tabix-Compressed Interval
175	6.28530633333333	Snaptron Tabix-Compressed Interval w/ 1 Constraint
175	13.087694	Snaptron SQLite-NoIndex Interval
175	9.38685466666667	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
200	5.32990633333333	Snaptron Tabix-Uncompressed Interval
200	4.98418833333333	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
200	6.054748	Snaptron SQLite Interval
200	2.00414366666667	Snaptron SQLite Interval w/ 1 Constraint
200	7.36654666666667	Snaptron Tabix-Compressed Interval
200	6.97907333333333	Snaptron Tabix-Compressed Interval w/ 1 Constraint
200	13.4726003333333	Snaptron SQLite-NoIndex Interval
200	9.46731633333333	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
225	5.777452	Snaptron Tabix-Uncompressed Interval
225	5.51693933333333	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
225	6.60736633333333	Snaptron SQLite Interval
225	2.17232833333333	Snaptron SQLite Interval w/ 1 Constraint
225	7.95588	Snaptron Tabix-Compressed Interval
225	7.78452766666667	Snaptron Tabix-Compressed Interval w/ 1 Constraint
225	14.247555	Snaptron SQLite-NoIndex Interval
225	9.64426966666667	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
250	6.276083	Snaptron Tabix-Uncompressed Interval
250	6.00317366666667	Snaptron Tabix-Uncompressed Interval w/ 1 Constraint
250	7.20331033333333	Snaptron SQLite Interval
250	2.35940566666667	Snaptron SQLite Interval w/ 1 Constraint
250	8.617516	Snaptron Tabix-Compressed Interval
250	8.527467	Snaptron Tabix-Compressed Interval w/ 1 Constraint
250	14.792533	Snaptron SQLite-NoIndex Interval
250	9.73876666666667	Snaptron SQLite-NoIndex Interval w/ 1 Constraint
